"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
1,108,1,71.8,0.1,1.8,73.4,68.8,96.4,1.36239782,1.45348837,1.0373444
2,108,2,9.4,9.2,8.8,30,50.1,17.7,3.33333333,1.99600798,5.64971751
3,108,3,15.2,4.1,15.5,68.1,13.5,33.1,1.46842878,7.40740741,3.02114804
4,108,4,39.7,4.5,43.3,86.4,43.9,99.4,1.15740741,2.27790433,1.00603622
5,108,5,13.3,33.8,16,50.1,69.9,64.4,1.99600798,1.43061516,1.55279503
6,108,6,19.5,12.6,21.4,58.7,29.9,88,1.70357751,3.34448161,1.13636364
7,108,7,10.5,59.8,12.3,76.1,98,49.2,1.31406045,1.02040816,2.03252033
8,108,8,39.4,9,9.9,54.6,93.7,54.9,1.83150183,1.06723586,1.82149362
9,108,9,8.4,5.3,40.9,31.5,71.9,62.2,3.17460317,1.39082058,1.60771704
10,108,10,40.9,0,41.1,88.4,34.6,76.9,1.13122172,2.89017341,1.30039012
11,108,11,24.2,10.3,26.6,83.3,34.5,64.8,1.20048019,2.89855072,1.54320988
12,108,12,11.3,40.9,12.3,32.8,94.3,56.2,3.04878049,1.06044539,1.77935943
13,108,13,26.9,28.2,0.2,49.1,64.4,22.6,2.03665988,1.55279503,4.42477876
14,108,14,33.7,19.8,30.6,86.6,74.7,89.2,1.15473441,1.33868809,1.12107623
15,108,15,11.6,7.5,22.8,22,43.7,77,4.54545455,2.28832952,1.2987013
16,108,16,15.5,15.9,26.1,53.7,46.7,70.9,1.86219739,2.14132762,1.41043724
17,108,17,14.5,14.5,14.3,36,44.9,52.9,2.77777778,2.22717149,1.89035917
18,108,18,22.6,25.5,23,96.9,65.7,61.1,1.03199174,1.52207002,1.63666121
19,108,19,24.7,27.7,24.9,93.3,73.9,69.5,1.07181136,1.35317997,1.43884892
20,108,20,18.7,19.2,14.5,78.1,88.4,26.8,1.28040973,1.13122172,3.73134328
21,108,21,19.6,6.6,19.7,59.3,14.5,94.6,1.68634064,6.89655172,1.05708245
22,108,22,19.6,19,20.1,62.5,66.6,50.5,1.6,1.5015015,1.98019802
23,108,23,14.9,21.1,15,52.3,45,61.8,1.91204589,2.22222222,1.61812298
24,108,24,22.8,33.4,10.3,66.4,89.9,36.3,1.5060241,1.11234705,2.75482094
25,108,25,1.8,0.2,65.1,47.7,64.6,68,2.09643606,1.54798762,1.47058824
26,108,26,81.8,3.1,3.4,96,50.4,40.5,1.04166667,1.98412698,2.4691358
27,108,27,3,58.6,3,79.2,65.8,44,1.26262626,1.51975684,2.27272727
28,108,28,14.9,8.9,8.9,90.2,78.4,12.5,1.10864745,1.2755102,8
29,108,29,28.1,24,19.8,76.5,63.4,78.6,1.30718954,1.57728707,1.27226463
30,108,30,13.7,14.7,9.4,69.6,32.7,26.9,1.43678161,3.05810398,3.71747212
31,108,31,20.6,21,21.6,79.8,62.1,53.8,1.25313283,1.61030596,1.85873606
32,108,32,22.5,22.7,22.6,43.1,95.1,94.9,2.32018561,1.05152471,1.05374078
33,108,33,24.5,24.9,24.5,98.7,79.7,56.1,1.01317123,1.25470514,1.78253119
34,108,34,12.6,11.7,12.7,98,16.6,78.4,1.02040816,6.02409639,1.2755102
35,108,35,11,11,11,98.4,15,71.7,1.01626016,6.66666667,1.39470014
36,108,36,25.1,25,25.2,91.9,88.6,56.9,1.08813928,1.12866817,1.75746924
37,108,37,32.2,32.2,32.3,97.6,93.7,99.4,1.02459016,1.06723586,1.00603622
38,108,38,22.7,22.6,22.7,48.2,83.7,88.3,2.0746888,1.19474313,1.13250283
39,108,39,21.1,21,21.1,59.7,65.7,65.1,1.67504188,1.52207002,1.53609831
40,108,40,14.8,15,14.8,69.5,54.9,29,1.43884892,1.82149362,3.44827586
41,108,41,5.9,6.8,6,16.2,92.5,10.7,6.17283951,1.08108108,9.34579439
42,108,42,8.6,7.7,8.6,68,12.3,35,1.47058824,8.1300813,2.85714286
43,108,43,19.7,18.9,19.8,75.2,41.7,70.1,1.32978723,2.39808153,1.42653352
44,108,44,22.2,21.7,24.4,74.9,88.9,53.3,1.33511348,1.12485939,1.87617261
45,108,45,16.7,16.7,16.8,83.2,58.3,33,1.20192308,1.71526587,3.03030303
46,108,46,10.7,11,11.6,65.4,78.5,16.8,1.52905199,1.27388535,5.95238095
47,108,47,12.5,13.6,13.5,19.8,76.7,72.2,5.05050505,1.30378096,1.38504155
48,108,48,18.6,16.4,16,88.4,31.1,61.8,1.13122172,3.21543408,1.61812298
49,108,49,17.1,15.2,16.9,77.9,67,30.7,1.28369705,1.49253731,3.25732899
50,108,50,8.6,9,8.7,16.9,77.8,23.6,5.91715976,1.28534704,4.23728814
51,109,1,19.3,21,19.4,53.4,65,62.3,1.87265918,1.53846154,1.60513644
52,109,2,23.5,24.5,23.3,74.8,55.8,95.2,1.3368984,1.7921147,1.05042017
53,109,3,26.8,27,26.9,89.1,78.8,75.9,1.12233446,1.26903553,1.31752306
54,109,4,18.4,18.5,18.3,55.8,76.8,43,1.7921147,1.30208333,2.3255814
55,109,5,27.8,28.5,27.9,91,81.7,81.2,1.0989011,1.22399021,1.23152709
56,109,6,27.3,5.1,27.1,84.1,13.7,90.8,1.18906064,7.29927007,1.10132159
57,109,7,27.1,28,27.5,96.1,64.7,96.9,1.04058273,1.54559505,1.03199174
58,109,8,20,12.2,20.3,64.5,34.8,60.4,1.5503876,2.87356322,1.65562914
59,109,9,12.3,13.8,6,89.3,43.6,11.1,1.11982083,2.29357798,9.00900901
60,109,10,13.9,19.7,6.6,50.3,70,15,1.98807157,1.42857143,6.66666667
